HDI Rank (2017),Country,Official Name,ISO3,1990,,1995,,2000,,2005,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
168,Afghanistan,Afghanistan,AFG,0.4,,0.6,,0.8,,1,,1.2,,1.2,,1.3,,1.4,,1.5,,1.6,,1.8,,1.9," a,b"
68, Albania,Albania,ALB,7.3,,7.3,,7.9,,8.3,,9,,9.1,,9.2,,9.4,,9.5,,9.6,,9.7,,9.8, a
85, Algeria,Algeria,DZA,2.2,,2.9,,3.8,,4.8,,5.8,,5.8,,5.8,,6,,6.1,,7.5,,7.6,,7.6," a,c"
35, Andorra,Andorra,AND,,,,,,,,,9.4,,9.5,,9.5,,9.9,,10.2,,10.1,,10.1,,10.1, a
47, Argentina,Argentina,ARG,7.9,,8.4,,8.7,,9.7,,9.5,,9.9,,9.9,,10,,10,,10.1,,10.1,,10.1," a,d"
83, Armenia,Armenia,ARM,9.9,,10.3,,10.7,,10.7,,11.2,,11.3,,11.4,,11.5,,11.5,,11.6,,11.7,,11.7, a
3, Australia,Australia,AUS,11,,11.1,,11.2,,11.6,,12.4,,12.5,,12.6,,12.7,,12.8,,12.9,,12.9,,12.9, a
20, Austria,Austria,AUT,7.7,,8,,8.1,,8.6,,11.4,,11.4,,11.4,,11.5,,11.8,,11.8,,11.8,,11.8, a
80, Azerbaijan,Azerbaijan,AZE,,,9.7,,10,,10.1,,10.4,,10.4,,10.5,,11.2,,10.5,,10.4,,10.4,,10.4, a
54, Bahamas,Bahamas,BHS,,,,,11.1,,11.6,,12,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5," a,c"
43, Bahrain,Bahrain,BHR,5.7,,6.3,,6.9,,7.9,,8.4,,8.5,,8.6,,8.8,,8.9,,9,,9.2,,9.3," a,d"
136, Bangladesh,Bangladesh,BGD,1.9,,2.6,,3.5,,3.8,,4.5,,4.8,,4.9,,4.7,,4.4,,5.1,,5.2,,5.2," a,d"
58, Barbados,Barbados,BRB,8,,8.7,,9.1,,9.3,,9.5,,10,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6," a,e"
53, Belarus,Belarus,BLR,,,8.5,,8.8,,9.2,,11.9,,11.9,,11.9,,12,,12,,12.1,,12.2,,12.2, a
17, Belgium,Belgium,BEL,8.7,,9.5,,10,,10.4,,10.9,,11,,11,,11.1,,11.2,,11.3,,11.5,,11.6, a
106, Belize,Belize,BLZ,8.2,,9.1,,10.1,,10.3,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5," a,c"
163, Benin,Benin,BEN,0.8,,1.2,,1.5,,1.8,,2.1,,2.2,,2.4,,2.5,,2.7,,2.8,,3,,3," a,e"
134, Bhutan,Bhutan,BTN,,,,,,,,,1.6,,1.6,,1.6,,1.9,,2.1,,2.1,,2.1,,2.1," a,e"
