"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1","AD_6","ALB","Albania",2012,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.9426947733826,3,0.0635000635000953,NA,6.9426947733826
"2","AD_5","ALB","Albania",2011,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",7.61259696653931,3,0.0616626415978207,NA,7.61259696653931
"3","AD_10","ALB","Albania",2016,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",5.29747351263244,3,0.0769230769230769,NA,5.29747351263244
"4","AD_11","ALB","Albania",2017,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",5.28469693552025,3,0.078086880944303,NA,5.28469693552025
"5","AD_8","ALB","Albania",2014,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.19737098074091,3,0.0669649530182425,NA,6.19737098074091
"6","AD_7","ALB","Albania",2013,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.39244024458032,3,0.0659380473395787,NA,6.39244024458032
"7","AD_9","ALB","Albania",2015,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",5.44172189457044,3,0.0747435092751936,NA,5.44172189457044
"9","AD_30","AND","Andorra",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.51515151515151,4,1,NA,1.51515151515151
"10","AD_21","AND","Andorra",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.19904076738609,4,1,NA,1.19904076738609
"14","AD_22","AND","Andorra",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",0,4,NA,NA,0
"16","AD_31","AND","Andorra",2016,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",0,4,NA,NA,0
"17","AD_19","AND","Andorra",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.11246943765281,4,0.447213595499958,NA,6.11246943765281
"20","AD_29","AND","Andorra",2014,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",0,4,NA,NA,0
"22","AD_25","AND","Andorra",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.20627261761158,4,1,NA,1.20627261761158
"26","AD_27","AND","Andorra",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.05405405405405,4,0.577350269189626,NA,4.05405405405405
"28","AD_15","AND","Andorra",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.31578947368421,4,1,NA,1.31578947368421
"31","AD_16","AND","Andorra",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.3262599469496,4,1,NA,1.3262599469496
"33","AD_26","AND","Andorra",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.51572327044025,4,0.707106781186548,NA,2.51572327044025
"34","AD_17","AND","Andorra",2002,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",0,4,NA,NA,0
"36","AD_18","AND","Andorra",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98406374501992,4,0.577350269189626,NA,3.98406374501992
"40","AD_20","AND","Andorra",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",0,4,NA,NA,0
"43","AD_23","AND","Andorra",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.31749710312862,4,0.707106781186548,NA,2.31749710312862
"48","AD_24","AND","Andorra",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.56718192627824,4,0.577350269189626,NA,3.56718192627824
"51","AD_28","AND","Andorra",2013,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",0,4,NA,NA,0
