"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1","AD_9","ALB","Albania",2015,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",5.44172189457044,3,0.0747435092751936,NA,5.44172189457044
"2","AD_6","ALB","Albania",2012,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.9426947733826,3,0.0635000635000953,NA,6.9426947733826
"3","7474","ALB","Albania",2015,"survey",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.05016659011012,3,0.437221737135904,NA,2.05016659011012
"4","AD_8","ALB","Albania",2014,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.19737098074091,3,0.0669649530182425,NA,6.19737098074091
"5","AD_7","ALB","Albania",2013,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.39244024458032,3,0.0659380473395787,NA,6.39244024458032
"6","AD_11","ALB","Albania",2017,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",5.28469693552025,3,0.078086880944303,NA,5.28469693552025
"7","AD_10","ALB","Albania",2016,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",5.29747351263244,3,0.0769230769230769,NA,5.29747351263244
"8","AD_5","ALB","Albania",2011,"admin",1,1,"ge22wks","ge22wks","ge22wks","ge22wks",7.61259696653931,3,0.0616626415978207,NA,7.61259696653931
"10","AD_23","AND","Andorra",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.31749710312862,4,0.707106781186548,NA,2.31749710312862
"14","AD_30","AND","Andorra",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.51515151515151,4,1,NA,1.51515151515151
"17","AD_26","AND","Andorra",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.51572327044025,4,0.707106781186548,NA,2.51572327044025
"19","AD_27","AND","Andorra",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.05405405405405,4,0.577350269189626,NA,4.05405405405405
"21","AD_15","AND","Andorra",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.31578947368421,4,1,NA,1.31578947368421
"28","AD_19","AND","Andorra",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.11246943765281,4,0.447213595499958,NA,6.11246943765281
"33","AD_21","AND","Andorra",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.19904076738609,4,1,NA,1.19904076738609
"35","AD_24","AND","Andorra",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.56718192627824,4,0.577350269189626,NA,3.56718192627824
"38","AD_25","AND","Andorra",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.20627261761158,4,1,NA,1.20627261761158
"41","AD_16","AND","Andorra",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.3262599469496,4,1,NA,1.3262599469496
"43","AD_33","AND","Andorra",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.83823529411765,4,0.999999999999999,NA,1.83823529411765
"44","AD_32","AND","Andorra",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.38983050847458,4,0.707106781186547,NA,3.38983050847458
"45","AD_18","AND","Andorra",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98406374501992,4,0.577350269189626,NA,3.98406374501992
"48","AD_63","ARG","Argentina",2002,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.32910077406393,6,0.0139659421749653,NA,7.32910077406393
"51","AD_77","ARG","Argentina",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.29980298231759,6,0.016057165752478,NA,5.29980298231759
"52","AD_64","ARG","Argentina",2003,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.92214331753501,6,0.0143390704331922,NA,6.92214331753501
"56","AD_65","ARG","Argentina",2004,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.19155346305855,6,0.0147668481551289,NA,6.19155346305855
"62","AD_66","ARG","Argentina",2005,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.78615649843306,6,0.0155359815292808,NA,5.78615649843306
"67","AD_78","ARG","Argentina",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.1857875817824,6,0.0165010162159821,NA,5.1857875817824
"72","AD_71","ARG","Argentina",2010,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.67273727633384,6,0.016784974921017,NA,4.67273727633384
"77","AD_72","ARG","Argentina",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.83769119382666,6,0.0164750332587205,NA,4.83769119382666
"81","AD_73","ARG","Argentina",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.13656636977349,6,0.016197472672905,NA,5.13656636977349
"83","AD_74","ARG","Argentina",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.16138048141244,6,0.0159832268860574,NA,5.16138048141244
"85","AD_69","ARG","Argentina",2008,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.33934203635869,6,0.0157987188355265,NA,5.33934203635869
"93","AD_68","ARG","Argentina",2007,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.53574393388327,6,0.0160126375955394,NA,5.53574393388327
"94","AD_76","ARG","Argentina",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.96972422294757,6,0.0161254735380379,NA,4.96972422294757
"97","AD_61","ARG","Argentina",2000,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.88458928894518,6,0.0133938478872666,NA,7.88458928894518
"100","AD_62","ARG","Argentina",2001,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.55195325658926,6,0.0138698778163404,NA,7.55195325658926
"107","AD_67","ARG","Argentina",2006,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.6481445787949,6,0.0159011524544111,NA,5.6481445787949
"110","AD_70","ARG","Argentina",2009,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.41504202061933,6,0.0156994225957296,NA,5.41504202061933
"117","AD_75","ARG","Argentina",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.28076380967743,6,0.0155707961782738,NA,5.28076380967743
"118","AD_98","ARM","Armenia",2009,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",17.7374765,7,0.0353112275784782,NA,17.7374765
"119","AD_96","ARM","Armenia",2007,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",13.8438084,7,0.0421449751956898,NA,13.8438084
"120","AD_97","ARM","Armenia",2008,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",14.38280764,7,0.0407908508208717,NA,14.38280764
"121","5806","ARM","Armenia",2014,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.77136785648698,7,0.322243990539033,NA,5.77136785648698
"122","AD_95","ARM","Armenia",2006,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",17.28414402,7,0.0388661037135939,NA,17.28414402
"124","AD_100","ARM","Armenia",2011,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.919939508,7,0.0575435337640685,NA,6.919939508
"125","AD_99","ARM","Armenia",2010,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",18.48080755,7,0.0344214195410563,NA,18.48080755
"127","AD_101","ARM","Armenia",2012,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",7.059043523,7,0.0575435337647497,NA,7.059043523
"130","AD_103","ARM","Armenia",2014,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.740068786,7,0.0585205735964742,NA,6.740068786
"133","AD_105","ARM","Armenia",2016,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",5.829047269,7,0.0648203723561329,NA,5.829047269
"134","AD_106","ARM","Armenia",2017,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.142408984,7,0.0655121782094376,NA,6.142408984
"135","AD_102","ARM","Armenia",2013,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",6.513883606,7,0.0604122093327108,NA,6.513883606
"136","AD_104","ARM","Armenia",2015,"admin",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",7.037732709,7,0.0581238193711408,NA,7.037732709
"140","AD_126","AUS","Australia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.61896967352162,9,0.0355448558394541,NA,2.61896967352162
"145","AD_115","AUS","Australia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28198739908488,9,0.0348803980131203,NA,3.28198739908488
"149","AD_127","AUS","Australia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.77024371702282,9,0.0341142804256052,NA,2.77024371702282
"151","AD_116","AUS","Australia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.09920699142256,9,0.0361325651255583,NA,3.09920699142256
"156","AD_121","AUS","Australia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.79079699713188,9,0.0363353505647256,NA,2.79079699713188
"157","AD_123","AUS","Australia",2008,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.609013184,9,0.0458831467704896,NA,1.609013184
"160","AD_120","AUS","Australia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.80879813601369,9,0.0366379940768767,NA,2.80879813601369
"163","AD_125","AUS","Australia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95512742548904,9,0.0333762322385851,NA,2.95512742548904
"164","AD_129","AUS","Australia",2014,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.549163452,9,0.0463738895720664,NA,1.549163452
"167","AD_124","AUS","Australia",2009,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.345935779,9,0.0499999999939507,NA,1.345935779
"168","AD_119","AUS","Australia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.82781693317174,9,0.0372428225616311,NA,2.82781693317174
"169","AD_117","AUS","Australia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.86045735534826,9,0.0372682438119024,NA,2.86045735534826
"170","AD_130","AUS","Australia",2015,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.670546082,9,0.0442373955233755,NA,1.670546082
"176","AD_128","AUS","Australia",2013,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.345306017,9,0.0490880693600385,NA,1.345306017
"177","AD_122","AUS","Australia",2007,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.879847015,9,0.042640143266949,NA,1.879847015
"178","AD_131","AUS","Australia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2097994502763,9,0.0381168367667433,NA,2.2097994502763
"181","AD_118","AUS","Australia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97724196243911,9,0.036515706906128,NA,2.97724196243911
"187","AD_144","AUT","Austria",2001,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.6706454,10,0.0599760143888534,NA,3.6706454
"189","AD_3368","AUT","Austria",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.40808735873349,10,0.0703597544730292,NA,2.40808735873349
"193","AD_155","AUT","Austria",2012,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.28233096,10,0.0620173672941844,NA,3.28233096
"194","AD_156","AUT","Austria",2013,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.416999573,10,0.0606339062579747,NA,3.416999573
"196","AD_145","AUT","Austria",2002,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.29277214,10,0.0543928293230736,NA,4.29277214
"199","AD_160","AUT","Austria",2017,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.309676539,10,0.0586210381745404,NA,3.309676539
