"","country","iso","year","low","muhat","up"
"1","Afghanistan","AFG",2000,21.3451322393294,38.261480554912,66.6260783222678
"2","Afghanistan","AFG",2001,21.3169895707267,37.7399258662313,64.6696526315732
"3","Afghanistan","AFG",2002,21.6581557771762,37.2719229767576,63.6763549520701
"4","Afghanistan","AFG",2003,21.5408342495467,36.7639919184495,62.3014991312468
"5","Afghanistan","AFG",2004,21.73218312039,36.2964182780875,60.6427610461509
"6","Afghanistan","AFG",2005,21.655885752412,35.8944486177663,59.7146555018359
"7","Afghanistan","AFG",2006,21.4123017055219,35.5639616220046,58.5669451197971
"8","Afghanistan","AFG",2007,21.3623691636578,35.0967205357349,57.4363396791558
"9","Afghanistan","AFG",2008,21.2587027994959,34.9026072543537,56.2860063978082
"10","Afghanistan","AFG",2009,21.1267027184748,34.5429095667008,55.4230870583987
"11","Afghanistan","AFG",2010,20.6491239910679,33.432749868619,53.8485111146964
"12","Afghanistan","AFG",2011,19.8998602156379,32.3167536840543,52.0270777571418
"13","Afghanistan","AFG",2012,20.0562674512005,32.2705982609821,52.2575099393592
"14","Afghanistan","AFG",2013,19.6947622386349,31.782582766893,51.7943177178607
"15","Afghanistan","AFG",2014,19.2757292853607,31.3408815682064,51.3950368168851
"16","Afghanistan","AFG",2015,18.787115509718,30.5710458708733,50.7882450677092
"17","Afghanistan","AFG",2016,18.2020025422234,29.9801608682669,49.6838946643478
"18","Afghanistan","AFG",2017,17.5511357768091,29.2722278360134,49.3391088474757
"19","Afghanistan","AFG",2018,17.2180090467919,28.8698607351451,48.9273303809674
"20","Afghanistan","AFG",2019,16.6424294221062,28.5230334853156,48.6771722681692
"21","Afghanistan","AFG",2020,16.2654308504534,28.1955885360135,48.2231792858695
"22","Angola","AGO",2000,16.3341638110845,28.4276399088096,49.2507148415667
"23","Angola","AGO",2001,16.134354349106,27.7162142212103,47.8519870765778
"24","Angola","AGO",2002,15.6910213233256,26.6649099859425,45.4584941941291
"25","Angola","AGO",2003,15.5206021345816,26.1800488685141,43.7918430988485
"26","Angola","AGO",2004,15.1732824850553,25.5099213824576,42.1646155422916
"27","Angola","AGO",2005,14.8381735310724,24.6702902190701,40.1799566182055
"28","Angola","AGO",2006,14.7557025838148,23.8584513891651,38.1473883302794
"29","Angola","AGO",2007,14.309597597571,23.1103175419948,36.9861874745783
"30","Angola","AGO",2008,13.9202427967382,22.5153877458316,35.6442129955775
"31","Angola","AGO",2009,13.450407747425,21.7593888258526,34.3407474463505
"32","Angola","AGO",2010,13.1289222360317,21.2243574794468,33.2091511606732
"33","Angola","AGO",2011,12.9989666615297,20.6544232247378,32.6887509908671
"34","Angola","AGO",2012,12.6099603147128,20.0921364448076,31.7988355272054
"35","Angola","AGO",2013,12.2226923391079,19.5474696167351,31.0040930284845
"36","Angola","AGO",2014,11.8027996816454,19.1438314554008,30.6558693238105
"37","Angola","AGO",2015,11.4284044402965,18.8170761959969,30.4720098962535
"38","Angola","AGO",2016,11.1741169411587,18.6479157972189,30.8473927562976
"39","Angola","AGO",2017,10.8844199518601,18.4995288664222,30.972860681551
"40","Angola","AGO",2018,10.7064082761435,18.2882498980127,30.9040777924665
"41","Angola","AGO",2019,10.5282551271817,18.0071743262108,30.8060909991792
"42","Angola","AGO",2020,10.3641709127616,17.8564980715139,30.6313431444764
"43","Albania","ALB",2000,5.43881955007756,8.4083187431417,13.173139073253
"44","Albania","ALB",2001,5.40514862218349,8.21939874865657,12.4819282875088
"45","Albania","ALB",2002,5.37314409766347,7.98053190963602,12.0163459497606
"46","Albania","ALB",2003,5.26245700503275,7.76458545277095,11.4488712570696
"47","Albania","ALB",2004,5.23240198251239,7.53059185047066,10.7831177248183
"48","Albania","ALB",2005,5.14261881355921,7.24337648788429,10.1455970245867
"49","Albania","ALB",2006,5.01180732473723,6.91315206372596,9.43760935972342
"50","Albania","ALB",2007,4.86729265405773,6.51678890781591,8.71305888057048
"51","Albania","ALB",2008,4.75048974833072,6.14525794659284,7.92557896330411
"52","Albania","ALB",2009,4.73102831625992,5.87163252394016,7.34143662349915
"53","Albania","ALB",2010,4.7905854857466,5.70524238528608,6.82870544850529
"54","Albania","ALB",2011,4.90866266388948,5.59653030711539,6.40975136284102
"55","Albania","ALB",2012,4.83057380405288,5.40473111874959,6.03978012586309
"56","Albania","ALB",2013,4.60582626136132,5.13262385929615,5.73366590985607
"57","Albania","ALB",2014,4.38365077424469,4.90333599255522,5.44490288900387
"58","Albania","ALB",2015,4.17186872853641,4.68363458405665,5.23248097248128
"59","Albania","ALB",2016,4.02508619230504,4.54568866483181,5.12200122439853
"60","Albania","ALB",2017,3.89716859407213,4.49872672339233,5.18795424077591
"61","Albania","ALB",2018,3.74764878663119,4.50545839902007,5.4373829829119
"62","Albania","ALB",2019,3.60571699882082,4.52719019796831,5.68281475073067
"63","Albania","ALB",2020,3.45518408118421,4.49541530993913,5.85909551325096
"64","Andorra","AND",2000,2.16288973811344,3.24189772973431,4.84013142653208
"65","Andorra","AND",2001,2.16068932168927,3.17174765101976,4.66394010867455
"66","Andorra","AND",2002,2.17107130782684,3.11651689627707,4.44323218158349
"67","Andorra","AND",2003,2.16606433939485,3.07321733238406,4.33483819701038
"68","Andorra","AND",2004,2.16963873959178,3.0133196532564,4.20429692855627
"69","Andorra","AND",2005,2.11175225662594,2.92900857600439,4.05040472252908
"70","Andorra","AND",2006,2.04007740952688,2.83901434363865,3.9289865540924
"71","Andorra","AND",2007,1.97186187472895,2.76216630973749,3.83767584238148
"72","Andorra","AND",2008,1.97079377979787,2.71020104688402,3.70823575677064
"73","Andorra","AND",2009,1.93689094227814,2.66219491505342,3.65767469862245
"74","Andorra","AND",2010,1.90655847727573,2.61334731259078,3.59081843596209
"75","Andorra","AND",2011,1.85015118096526,2.56542327918515,3.542071157836
"76","Andorra","AND",2012,1.81107389020775,2.52840871527315,3.52635956959883
"77","Andorra","AND",2013,1.73373866260028,2.45854528013213,3.49871485133689
"78","Andorra","AND",2014,1.66701139338205,2.38315789104809,3.41577747880862
"79","Andorra","AND",2015,1.60390240490337,2.3360150563593,3.3792735076812
"80","Andorra","AND",2016,1.5666965961435,2.29208669517103,3.34581882015654
"81","Andorra","AND",2017,1.51563130079372,2.26024429651825,3.33673537281586
"82","Andorra","AND",2018,1.47570395048034,2.22631550226876,3.34941000563746
"83","Andorra","AND",2019,1.41942757952491,2.18782384084819,3.35401859483251
"84","Andorra","AND",2020,1.37280010150826,2.15804310112698,3.34699862849754
"85","United Arab Emirates","ARE",2000,3.37757492836627,6.12840146260226,10.7260419621637
"86","United Arab Emirates","ARE",2001,3.38332805032551,5.99189291305093,10.341307326284
"87","United Arab Emirates","ARE",2002,3.38430679639902,5.90280763901978,10.1697212080312
"88","United Arab Emirates","ARE",2003,3.35357644935397,5.75848045693666,9.84940511312084
"89","United Arab Emirates","ARE",2004,3.32331490174724,5.60135974120934,9.49074908410635
"90","United Arab Emirates","ARE",2005,3.31223686285125,5.49335038522367,9.14567456033664
"91","United Arab Emirates","ARE",2006,3.29552961705519,5.40064320005721,8.86559896203015
"92","United Arab Emirates","ARE",2007,3.27311612351392,5.33006534016881,8.64188032489964
"93","United Arab Emirates","ARE",2008,3.2727384975905,5.29809419081313,8.62690903567117
"94","United Arab Emirates","ARE",2009,3.27782151264622,5.28265282399728,8.58157670258092
"95","United Arab Emirates","ARE",2010,3.255312050577,5.19508089442813,8.44334362656413
"96","United Arab Emirates","ARE",2011,3.18317222359172,5.0997147626788,8.29509923361469
"97","United Arab Emirates","ARE",2012,3.13411061869229,5.01334310158069,8.13019473861445
"98","United Arab Emirates","ARE",2013,3.03208697313071,4.92150701179131,8.00815354423877
"99","United Arab Emirates","ARE",2014,2.99150332032024,4.83948853626448,7.99053713439016
