"","country","iso","year","low","muhat","up"
"1","Afghanistan","AFG",2000,16.0307470018688,28.0480910873911,48.8971504618398
"2","Afghanistan","AFG",2001,16.2261135321431,27.7914144060506,48.1622238882392
"3","Afghanistan","AFG",2002,16.1658064631822,27.4186349151649,47.2882925308312
"4","Afghanistan","AFG",2003,16.2124858498347,27.1523778857345,46.4738017058742
"5","Afghanistan","AFG",2004,15.9929541814392,26.7453181601259,45.4052742323113
"6","Afghanistan","AFG",2005,15.8283950164533,26.4072256609942,44.571348712654
"7","Afghanistan","AFG",2006,15.6251328008729,25.9463431672453,44.1452220448002
"8","Afghanistan","AFG",2007,15.346980322305,25.5094421914251,42.6907908868628
"9","Afghanistan","AFG",2008,15.2518362469255,25.1745204787604,42.4755187121743
"10","Afghanistan","AFG",2009,14.971055347468,24.9867377776404,41.9070317135899
"11","Afghanistan","AFG",2010,14.6681415217304,24.3107726692274,40.6178506958839
"12","Afghanistan","AFG",2011,14.2378085023592,23.660723593056,40.0823049262094
"13","Afghanistan","AFG",2012,14.0091026356081,23.3919700924194,39.7888575180412
"14","Afghanistan","AFG",2013,13.8076534560897,23.1798904349895,39.0873836167705
"15","Afghanistan","AFG",2014,13.531069126825,22.9290965478673,38.8420039539599
"16","Afghanistan","AFG",2015,13.2609908101946,22.4875174962958,38.118552197867
"17","Afghanistan","AFG",2016,13.0140903596622,22.0978318348769,38.0654787949423
"18","Afghanistan","AFG",2017,12.4755099253024,21.5836987993323,37.3231077954737
"19","Afghanistan","AFG",2018,12.3670299997568,21.5849983415267,37.9109107012179
"20","Angola","AGO",2000,11.1594937392505,19.9354018321417,35.4856836295926
"21","Angola","AGO",2001,11.0951131998749,19.7747118421165,34.2723664322275
"22","Angola","AGO",2002,11.0189183042003,19.2877237549342,33.0091013139258
"23","Angola","AGO",2003,10.987549927213,18.9944123609958,32.3479679881147
"24","Angola","AGO",2004,10.9101337751702,18.6443371844448,31.6169848701727
"25","Angola","AGO",2005,10.7650063911903,18.2268535326964,30.6536044604477
"26","Angola","AGO",2006,10.6350482889813,17.7525001237048,29.7790111030104
"27","Angola","AGO",2007,10.3796267476914,17.4240645901961,29.0740098134004
"28","Angola","AGO",2008,10.1897801354207,17.0820126247823,27.9682297835667
"29","Angola","AGO",2009,9.83242217058018,16.7111958994435,27.2307648908986
"30","Angola","AGO",2010,9.75918622413966,16.382616067855,26.837157527795
"31","Angola","AGO",2011,9.69599491623351,16.0379801927911,26.4131370549242
"32","Angola","AGO",2012,9.39106141531334,15.7257066696703,25.7432900345818
"33","Angola","AGO",2013,9.22531501963864,15.413665188036,25.4614471032112
"34","Angola","AGO",2014,9.06760960539948,15.2147916828177,25.272953685841
"35","Angola","AGO",2015,8.90746106330644,14.9156157096825,25.2303572934854
"36","Angola","AGO",2016,8.74959444048904,14.762824192348,25.4405947907754
"37","Angola","AGO",2017,8.43673199642106,14.7021304935584,25.7437278161784
"38","Angola","AGO",2018,8.34557391839858,14.7109022311097,25.7596924168214
"39","Albania","ALB",2000,3.8237825212307,5.95794028735064,9.25643426986948
"40","Albania","ALB",2001,3.91552128577734,5.93003271869655,8.99707438517527
"41","Albania","ALB",2002,3.91640921200031,5.83145525570702,8.72580547375399
"42","Albania","ALB",2003,3.92851939982193,5.7663549701242,8.515000110513
"43","Albania","ALB",2004,3.95257486086446,5.68146184025681,8.19117776704856
"44","Albania","ALB",2005,3.95053434788341,5.60393660290545,7.92439025701326
"45","Albania","ALB",2006,3.8486104700944,5.39807781488136,7.54109829675528
"46","Albania","ALB",2007,3.72211642545235,5.16490349349125,7.17613927725684
"47","Albania","ALB",2008,3.62042204553096,4.93541901191103,6.73790126564052
"48","Albania","ALB",2009,3.48100978314826,4.72881350823602,6.42575748871594
"49","Albania","ALB",2010,3.45097093639905,4.58042780056467,6.15250529046746
"50","Albania","ALB",2011,3.40186774051941,4.45871619339923,5.91234366132522
"51","Albania","ALB",2012,3.35118029036901,4.33417725804924,5.69266754716204
"52","Albania","ALB",2013,3.28731694508169,4.22395790026141,5.55307258516187
"53","Albania","ALB",2014,3.27289720274403,4.22508487321507,5.54637424522414
"54","Albania","ALB",2015,3.22985409569632,4.22122223407797,5.5532283946001
"55","Albania","ALB",2016,3.18969869230565,4.19077716078835,5.58840601286664
"56","Albania","ALB",2017,3.15634759853339,4.19587228059475,5.6664442094186
"57","Albania","ALB",2018,3.07650078195749,4.21233188186194,5.69659024264885
"58","Andorra","AND",2000,2.2692965998921,3.36330459136349,5.02432862822257
"59","Andorra","AND",2001,2.23379337806799,3.27355468623896,4.7897358463345
"60","Andorra","AND",2002,2.19950660284449,3.20139197581934,4.67023348165232
"61","Andorra","AND",2003,2.16428012699302,3.06112894555239,4.38883172449648
"62","Andorra","AND",2004,2.11972140989831,2.97951597832211,4.19386229114056
"63","Andorra","AND",2005,2.1409979540551,2.99496198019587,4.18919677078455
"64","Andorra","AND",2006,2.12915948035182,2.94612159040458,4.08088055954859
"65","Andorra","AND",2007,2.12065853042983,2.92072644116394,4.01275403367527
"66","Andorra","AND",2008,2.0669573035316,2.84103090227435,3.88296412368764
"67","Andorra","AND",2009,2.07694907917532,2.8348228018694,3.91567130212501
"68","Andorra","AND",2010,2.05490584087457,2.82770625039828,3.89710418745074
"69","Andorra","AND",2011,2.00032641473397,2.76325179185154,3.82504116793863
"70","Andorra","AND",2012,1.99677487987703,2.76157005507539,3.81294762791917
"71","Andorra","AND",2013,1.948029741084,2.74835771314392,3.85883266250905
"72","Andorra","AND",2014,1.93490490039026,2.74056709535788,3.86999072294014
"73","Andorra","AND",2015,1.86883975415975,2.66510935183898,3.80965535719921
"74","Andorra","AND",2016,1.83912218983411,2.65455217291059,3.83499118347174
"75","Andorra","AND",2017,1.76375216112292,2.57714603464014,3.7798672127043
"76","Andorra","AND",2018,1.73041328709614,2.56868762587698,3.82196238719385
"77","United Arab Emirates","ARE",2000,3.41283850218919,5.90449347617062,10.3823403357535
"78","United Arab Emirates","ARE",2001,3.3306662557527,5.73909023310694,9.89834385280004
"79","United Arab Emirates","ARE",2002,3.29748973432293,5.58964051870555,9.53846156937333
"80","United Arab Emirates","ARE",2003,3.26280476762018,5.48251760321876,9.21830317881125
"81","United Arab Emirates","ARE",2004,3.15946557563479,5.32981810353073,8.83660110363995
"82","United Arab Emirates","ARE",2005,3.07454974400928,5.16518240828073,8.62689602433582
"83","United Arab Emirates","ARE",2006,3.05581834964726,5.03426336993059,8.36146909091157
"84","United Arab Emirates","ARE",2007,3.00012493414052,4.885421320185,8.11789044995229
"85","United Arab Emirates","ARE",2008,2.93243446392312,4.79847651484768,7.90823908716113
"86","United Arab Emirates","ARE",2009,2.88711813850606,4.7166889752647,7.75340157268477
"87","United Arab Emirates","ARE",2010,2.83687466040836,4.62235829844492,7.54576966747013
"88","United Arab Emirates","ARE",2011,2.81945002652765,4.60334532468456,7.52800962466658
"89","United Arab Emirates","ARE",2012,2.78436189037709,4.55709104566995,7.52139337754676
"90","United Arab Emirates","ARE",2013,2.73890952602321,4.51840728095798,7.46236156237439
"91","United Arab Emirates","ARE",2014,2.73390479667286,4.53621645163418,7.63034667305817
"92","United Arab Emirates","ARE",2015,2.70529552887112,4.56564027537316,7.75688476839314
"93","United Arab Emirates","ARE",2016,2.70184035780092,4.62483807547886,7.94063782975508
"94","United Arab Emirates","ARE",2017,2.66793720816356,4.63472843393919,7.95644464082057
"95","United Arab Emirates","ARE",2018,2.63333824765956,4.63457349607891,8.12494218993205
"96","Argentina","ARG",2000,7.12857636638863,7.71259931555366,8.3551845614119
"97","Argentina","ARG",2001,7.04840448027372,7.53382965981885,8.05031482615153
"98","Argentina","ARG",2002,6.82521546299092,7.27234285511771,7.76717784257266
"99","Argentina","ARG",2003,6.40583152334208,6.83150596883236,7.30281587608746
"100","Argentina","ARG",2004,5.93452028720289,6.32321688254336,6.74650324642125
"101","Argentina","ARG",2005,5.56069378580569,5.92349557113006,6.3055254913288
"102","Argentina","ARG",2006,5.27716521962071,5.64074167818786,6.01034123365245
"103","Argentina","ARG",2007,5.13860222773732,5.48186683205378,5.86337269773542
"104","Argentina","ARG",2008,5.02562642521684,5.38042392217617,5.73850296600504
"105","Argentina","ARG",2009,4.89288670660203,5.23381167732757,5.58835468739405
"106","Argentina","ARG",2010,4.63874977431706,4.93781265990675,5.28009530013714
"107","Argentina","ARG",2011,4.60989668155557,4.91989459542702,5.25705750192634
"108","Argentina","ARG",2012,4.75457350912809,5.05789736906545,5.39394979350424
"109","Argentina","ARG",2013,4.84107911792077,5.15843965425757,5.51281018574809
