"","logsbr","definition","source","region","year","country","lmic","log_gni_sm","log_nmr","log_lbw_sm","anc4_sm","mean_edu_f_sm","gini_sm","urban","gfr","sab","anc1_sm","abr_sm","csec_sm","pab_sm","pfpr","gdp","mmr"
"1",1.43270073393405,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Albania",0,0.0405077919969946,-0.578359815209904,-1.64713840494923,-0.149914138439634,0.416324316252931,-1.06942751866583,-0.183881441579845,-0.931341246729968,0.691107808626845,0.498391057409692,-0.811856043380105,0.128283368037987,0.521695839865984,-0.397450373027123,-0.352517901268757,-0.603171194152505
"2",1.61387082693633,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Albania",0,0.0769350214137576,-0.580869209829532,-1.65625231372478,-0.0718279925859166,0.453875915133584,-1.09858342746598,-0.136944788712529,-0.925696754795816,0.693595189420777,0.474153505006677,-0.803791813388326,0.215461037019159,0.53094707364722,-0.397450373027123,-0.338981970951263,-0.5992399617325
"3",1.40819162293486,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Albania",0,0.156369286558732,-0.556809936410859,-1.67973154563085,0.133444346566229,0.568628566461619,-1.16637091542635,0.000574408249274414,-0.904389625591796,0.698659250895086,0.320491736462748,-0.771534893421207,0.524431467502448,0.641961886793089,-0.397450373027123,-0.315170609261231,-0.618393497343768
"4",1.27816199169828,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Albania",0,0.179521953179841,-0.53607583409024,-1.6866803912818,0.176651606131178,0.604501881593415,-1.1773043812264,0.0443501979622413,-0.899168871111644,0.699774010137379,0.255826809389733,-0.770843673707625,0.637152364543504,0.734474230649589,-0.397450373027123,-0.302098500746449,-0.623070003522967
"5",1.52175645120444,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Albania",0,0.103046300434061,-0.571417362543051,-1.66461134530266,0.0102997732122287,0.489539444796775,-1.12788511581015,-0.0900514353404785,-0.917792017587189,0.69563084299603,0.432175897563412,-0.792885902351823,0.311761287450283,0.534030818816598,-0.397450373027123,-0.331163120305602,-0.615971184306911
"6",1.43918253657741,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Albania",0,0.133337009638791,-0.566228498126028,-1.67230143739536,0.0787004769006779,0.530447611175143,-1.15018938604226,-0.044283868845319,-0.910421132432307,0.697296517991953,0.380115036951366,-0.785205683312034,0.415359603041377,0.534030818816598,-0.397450373027123,-0.325214357761853,-0.619216764868458
"7",1.24888172958214,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2017,"Albania",0,0.230151384380764,-0.482351902463058,-1.6981509349477,0.237047252154707,0.671003875141836,-1.18714450044645,0.128740914233827,-0.897222139222689,0.701431594843334,0.12145532865933,-0.803102774016399,0.866243191205592,0.93800138765196,-0.397450373027123,-0.261883515601715,-0.622730297344357
"8",-0.435023910349709,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"Andorra",0,1.17535326992497,-1.28595486578713,-0.572943705899942,0.847934317722094,0.332509440114223,-0.702052118079835,1.52549603249386,-0.671532108517661,0.696392575627861,0.662140871552971,-1.02178435039956,-0.1335989848394,-0.576414577252966,-0.397450373027123,1.31096792527079,-0.663386295031951
"9",1.38230233985035,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Andorra",0,1.20626000741361,-1.3305500290729,-0.577042255668684,0.873668146079575,0.358058769010626,-0.736477253589342,1.50670405154882,-0.69085631671602,0.696712901853199,0.672581599530434,-1.02680535636026,-0.0431553933781169,-0.414572654894163,-0.397450373027123,1.38237146781453,-0.665224839856978
"10",1.81033085481349,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Andorra",0,1.23518707652289,-1.37547832029912,-0.581073459002527,0.896627110830024,0.384202882309045,-0.769008827135196,1.48695948170796,-0.709875600091417,0.697021015969385,0.680048800159727,-1.0458660637972,0.0506000660757024,-0.261981361902613,-0.397450373027123,1.46435364852346,-0.666845550068435
