"","country","iso","year","low","muhat","up"
"1","Afghanistan","AFG",2000,21.4460101358898,37.3156965548223,65.6972699502616
"2","Afghanistan","AFG",2001,21.5764818140379,36.850374770017,63.6913892171971
"3","Afghanistan","AFG",2002,21.5290750721927,36.424065416966,62.5518451675403
"4","Afghanistan","AFG",2003,21.6223492855931,35.9488135090998,60.7786335083209
"5","Afghanistan","AFG",2004,21.3551157986526,35.2744733102252,58.11047255031
"6","Afghanistan","AFG",2005,21.2233021642163,34.7486123913558,56.6521241309742
"7","Afghanistan","AFG",2006,20.9670667954156,34.1887859425128,55.59881629081
"8","Afghanistan","AFG",2007,20.5281100889104,33.5962672683692,54.579224376704
"9","Afghanistan","AFG",2008,20.2001321343428,33.0058234303527,53.7350301680851
"10","Afghanistan","AFG",2009,20.0463322091149,32.5079459754739,52.6610445295047
"11","Afghanistan","AFG",2010,19.6659462917726,31.9939211711717,51.1770147146376
"12","Afghanistan","AFG",2011,19.1577002939797,31.1740579991842,50.4716528528521
"13","Afghanistan","AFG",2012,18.674565541553,30.5270494408473,48.7472368804824
"14","Afghanistan","AFG",2013,18.2950862655649,29.8272389928143,48.5336612115473
"15","Afghanistan","AFG",2014,17.797234322007,29.3585077696136,47.9413929416121
"16","Afghanistan","AFG",2015,17.3149189605818,28.7833605564727,46.6813967604345
"17","Afghanistan","AFG",2016,16.9253350842927,28.2383922706376,46.526789220335
"18","Afghanistan","AFG",2017,16.4205172057293,27.6486050536291,45.6186846016585
"19","Afghanistan","AFG",2018,15.9267123439468,26.9903275224523,45.0420457396481
"20","Afghanistan","AFG",2019,15.2944676035961,26.4871884677642,44.1157050519846
"21","Afghanistan","AFG",2020,15.1250220249071,25.8353080081504,43.9151670619746
"22","Angola","AGO",2000,21.3015868674099,35.6805851258952,59.1387066867976
"23","Angola","AGO",2001,21.1389603975669,34.8153363583138,57.5339625271749
"24","Angola","AGO",2002,20.7623701747075,33.9985424063477,55.2791218266932
"25","Angola","AGO",2003,20.4614022742182,33.1893752357187,53.7148052461768
"26","Angola","AGO",2004,19.9988593731176,32.3557351214916,52.3003737815734
"27","Angola","AGO",2005,19.5294414234646,31.3575518676167,49.9914246885959
"28","Angola","AGO",2006,19.0470507307563,30.4122164495315,48.2153741228667
"29","Angola","AGO",2007,18.4356967096012,29.4740774352627,46.4898313928244
"30","Angola","AGO",2008,18.043383723774,28.4734481384682,44.9334403153103
"31","Angola","AGO",2009,17.5779729714048,27.6427943318876,43.5168908901121
"32","Angola","AGO",2010,17.0571845641451,26.7224461962872,42.082032007825
"33","Angola","AGO",2011,16.4061053993506,25.8128494796741,41.000457846623
"34","Angola","AGO",2012,15.8511359530521,25.0715534848254,40.1436527432801
"35","Angola","AGO",2013,15.3562838347551,24.3769543662318,38.6139491985553
"36","Angola","AGO",2014,14.894302504765,23.6874304230673,37.8519911814025
"37","Angola","AGO",2015,14.4350111582637,23.0913245800374,37.1574471442808
"38","Angola","AGO",2016,13.9803813784598,22.6436175974727,36.4293235683286
"39","Angola","AGO",2017,13.660589268942,22.2176936259239,36.1688669389261
"40","Angola","AGO",2018,13.2488844273852,21.7552377648984,35.9926553982596
"41","Angola","AGO",2019,12.9857871417791,21.3657591266347,35.6344238209091
"42","Angola","AGO",2020,12.5647076745561,20.9671580747679,35.7246816621829
"43","Albania","ALB",2000,5.82775087905408,8.426187969062,12.3470820118448
"44","Albania","ALB",2001,5.74860362497484,8.26008639819213,11.8916442434905
"45","Albania","ALB",2002,5.6970826163878,8.03845809517093,11.318750235818
"46","Albania","ALB",2003,5.6313354097774,7.80683316739742,10.7855622580881
"47","Albania","ALB",2004,5.51633587279618,7.52121169412605,10.2528208201091
"48","Albania","ALB",2005,5.38934275029762,7.20255493813885,9.65999155601885
"49","Albania","ALB",2006,5.25487203338683,6.87193517110678,8.99086289654583
"50","Albania","ALB",2007,5.01864128418192,6.48389037334094,8.28521128037585
"51","Albania","ALB",2008,4.83167959897941,6.10569750178785,7.66103183204722
"52","Albania","ALB",2009,4.77834929439586,5.78428489579214,7.03429997698754
"53","Albania","ALB",2010,4.78086285729857,5.61425369430129,6.59653448652033
"54","Albania","ALB",2011,4.85397371994887,5.53125955717418,6.27401271667255
"55","Albania","ALB",2012,4.78223648582395,5.36272700240442,6.01165008089427
"56","Albania","ALB",2013,4.60472776483923,5.12969956348771,5.69692376426929
"57","Albania","ALB",2014,4.39440058575777,4.89861132031469,5.42441431726666
"58","Albania","ALB",2015,4.19750097849731,4.698231600776,5.23934833730283
"59","Albania","ALB",2016,4.07128360854866,4.5878714239225,5.15723461228116
"60","Albania","ALB",2017,3.9593175614421,4.5504899013136,5.23651397812253
"61","Albania","ALB",2018,3.84559693192815,4.54988757655215,5.43736807828593
"62","Albania","ALB",2019,3.69709308208987,4.5581315274044,5.64631835046539
"63","Albania","ALB",2020,3.5568852699998,4.50960958552263,5.73351440341859
"64","Andorra","AND",2000,2.37308886556424,3.43383196777713,5.04947015109176
"65","Andorra","AND",2001,2.3509046961653,3.34689704759145,4.88340027113271
"66","Andorra","AND",2002,2.3093241104704,3.25366485921264,4.68667658292711
"67","Andorra","AND",2003,2.29982039943771,3.18916284597036,4.52082041178252
"68","Andorra","AND",2004,2.27887365185203,3.11861994413807,4.34137024776509
"69","Andorra","AND",2005,2.21175299687126,3.01277177342187,4.17233208064361
"70","Andorra","AND",2006,2.14152231309538,2.93048268700986,4.0329464218319
"71","Andorra","AND",2007,2.09861355129214,2.8480595295079,3.91688169280685
"72","Andorra","AND",2008,2.03201355761059,2.77095008805521,3.78716423912162
"73","Andorra","AND",2009,1.98976479082113,2.70073217682743,3.67435685209549
"74","Andorra","AND",2010,1.92653005464748,2.62723942925524,3.57738038196618
"75","Andorra","AND",2011,1.87885380208488,2.57027884821109,3.50391382400751
"76","Andorra","AND",2012,1.83548235745641,2.51100272066011,3.45779843972218
"77","Andorra","AND",2013,1.76805134042248,2.43490924422553,3.41035386272932
"78","Andorra","AND",2014,1.69308878890023,2.36153453844321,3.32283914597839
"79","Andorra","AND",2015,1.63881995467499,2.31126462423811,3.32603283983834
"80","Andorra","AND",2016,1.59409258276098,2.25505637611916,3.27256078915012
"81","Andorra","AND",2017,1.53253367897551,2.22875962964631,3.23050610261144
"82","Andorra","AND",2018,1.48619757874988,2.1787903451357,3.21129535567832
"83","Andorra","AND",2019,1.43659362705907,2.1334534790548,3.20637296161131
"84","Andorra","AND",2020,1.39290638386861,2.10319276422548,3.12145524228377
"85","United Arab Emirates","ARE",2000,7.68526648186511,8.6087753051251,9.6429021580261
"86","United Arab Emirates","ARE",2001,7.62587760274478,8.3791605642615,9.19214555833247
"87","United Arab Emirates","ARE",2002,7.32353158820859,7.99803573861189,8.72609790651359
"88","United Arab Emirates","ARE",2003,6.99755414797324,7.70062658571092,8.43703373883974
"89","United Arab Emirates","ARE",2004,6.84315299022566,7.55730273144607,8.32078095160295
"90","United Arab Emirates","ARE",2005,6.81363291416176,7.45873040415847,8.18261299255469
"91","United Arab Emirates","ARE",2006,6.82403904310649,7.42538425940462,8.11540356750897
"92","United Arab Emirates","ARE",2007,6.77948234699034,7.37254025806673,8.02269677262515
"93","United Arab Emirates","ARE",2008,6.48175290042693,7.04720908836871,7.67226803401479
"94","United Arab Emirates","ARE",2009,6.06347510129084,6.59546011620305,7.18381896260442
"95","United Arab Emirates","ARE",2010,5.60593013814716,6.10900303895616,6.6562783037545
"96","United Arab Emirates","ARE",2011,5.12694454139341,5.58926623043844,6.1245628295165
"97","United Arab Emirates","ARE",2012,4.89213490102774,5.34837126229073,5.84483280824144
"98","United Arab Emirates","ARE",2013,4.84695428454056,5.26245537013891,5.73555030828599
